1090872|A|Agilent Technologies Inc|3825|NYSE|
4281|AA|Alcoa Inc|3350|NYSE|
1332552|AAACU|Asia Automotive Acquisition Corp|6770||
1287145|AABB|Asia Broadband Inc|8200|OTC|
1024015|AABC|Access Anytime Bancorp Inc|6035||
1099290|AAC|Sinocoking Coal & Coke Chemical Industries Inc|3312|NASDAQ|
1264707|AACC|Asset Acceptance Capital Corp|6153||
849116|AACE|Ace Cash Express Inc|6099||
1409430|AAGC|All American Gold Corp|1040|OTC|
948846|AAI|Airtran Holdings Inc|4512||
1013243|AAIIQ|Aaipharma Inc|8734|OTC|
1303849|AAIR|Avantair Inc|4522|OTC|
6201|AAL|American Airlines Group Inc|4512|NASDAQ|
852015|AAMC|American Asset Management Corp|6162|OTC|
1555074|AAMC|Altisource Asset Management Corp|6500|OTC|
8177|AAME|Atlantic American Corp|6311|NASDAQ|
1281629|AAML|Adera Mines LTD|1040||
1123648|AAMU|American Ammunition Inc|3990||
706688|AAN|Aarons Inc|7359|NYSE|
356809|AANB|Abigail Adams National Bancorp Inc|6021||
933955|AANI|Amedia Networks Inc|4813||
1158114|AAOI|Applied Optoelectronics Inc|3674|NASDAQ|
824142|AAON|Aaon Inc|3585|NASDAQ|
1305748|AAOR|Healthcare Providers Direct Inc|5047||
1158449|AAP|Advance Auto Parts Inc|5531|NYSE|
1040482|AAPH|American Petro-hunter Inc|1389|OTC|
320193|AAPL|Apple Inc|3571|NASDAQ|
1362502|AAPT|All American Pet Company Inc|2040|OTC|
1424864|AARI|Patriot Minefinders Inc|1000||
1411058|AARS|Asia Atlantic Resources|1000||
930245|AASP|All American Sportpark Inc|5900|OTC|
703701|AASR|Ushealth Group Inc|6321||
1500217|AAT|American Assets Trust Inc|6798|NYSE|
1104042|AATI|Advanced Analogic Technologies Inc|3674||
1419260|AAUI|Andina Group Inc|7310|OTC|
1077319|AAVG|Avstar Aviation Group Inc|4581|OTC|
1358940|AAXT|Aamaxan Transport Group Inc|9995|OTC|
801558|AB|Cannon Express Inc|4213|NYSE|
825313|AB|Alliancebernstein Holding LP|6282|NYSE|
745651|ABAT|Advanced Battery Technologies Inc|3690|OTC|
881890|ABAX|Abaxis Inc|3829|NASDAQ|
1428802|ABBB|Auburn Bancorp Inc|6035|OTCBB|
1292898|ABBC|Abington Community Bancorp Inc|6036||
1397533|ABBC|Abington Bancorp Inc|6036||
812146|ABBK|Abington Bancorp Inc|6036||
1551152|ABBV|Abbvie Inc|2834|NYSE|
1140859|ABC|Amerisourcebergen Corp|5122|NYSE|
351569|ABCB|Ameris Bancorp|6022|NASDAQ|
1009624|ABCC|Wherevertv Broadcasting Corp|7389||
1466815|ABCD|Cambium Learning Group Inc|2741|NASDAQ|
1157377|ABCO|Advisory Board Co|8741|NASDAQ|
20639|ABCP|Ambase Corp|6512|OTC|
1490700|ABCR|Varca Ventures Inc|1000|OTC|
1528234|ABCR|Abc Records Management & Data Storage Inc|4220|OTC|
885322|ABCW|Anchor Bancorp Wisconsin Inc|6036|OTC|
812805|ABDV|Atlantis Technology Group|6153||
841071|ABER|Dominion Diamond Corp|1000|NYSE|
1297533|ABEW|Airbee Wireless Inc|7372||
3000|ABF|Airborne Inc|4513||
772349|ABFI|American Business Financial Services Inc|6162||
894405|ABFS|Arkansas Best Corp|4213|NASDAQ|
1144980|ABG|Asbury Automotive Group Inc|5500|NYSE|
1036140|ABGTF|Assistglobal Technologies Corp|7372||
1052837|ABGX|Abgenix Inc|2836||
1393066|ABH|Resolute Forest Products Inc|2621|NYSE|
1405858|ABHD|Abtech Holdings Inc|1090|OTC|
1052489|ABHH|American Bank Note Holographics Inc|7389||
77551|ABI|Applied Biosystems Inc|3826|NYSE ARCA|
1409012|ABII|Abraxis Bioscience Inc|2834|NASDAQ|
845779|ABIX|Abatix Corp|5084||
874501|ABK|Ambac Financial Group Inc|6351|NASDAQ|
